conv_id,turn_id,speaker,content,strategy
73,47,supporter,Senang berbicara dengan Anda juga. Jaga keselamatan.,Affirmation and Reassurance
73,48,seeker,Selamat natal.,
73,49,supporter,Selamat natal,Others
73,50,supporter,Sama -sama,Others
75,0,supporter,Hai,Others
75,1,seeker,Halo,
75,2,seeker,Apa kabarmu? Saya ingin mengobrol sebentar tentang perasaan cemburu saya,
75,3,seeker,Teman saya mengirimi saya foto sebagai salam yang menunjukkan suaminya dan saya cemburu,
75,4,supporter,Saya baik -baik saja. Apa kabarmu?,Question
75,5,seeker,"Lain kali saya melihatnya, saya ingin menyembunyikan perasaan cemburu saya, tetapi tidak yakin apakah saya bisa melakukannya dengan baik",
75,6,seeker,Besar. aku baik,
75,7,supporter,"Jadi, Anda iri dengan teman Anda memiliki pasangan yang baik, apakah itu benar?",Restatement or Paraphrasing
75,8,seeker,ya itu benar,
75,9,supporter,"Apakah Anda seorang wanita, jika saya bisa bertanya?",Question
75,10,seeker,Ya,
75,11,supporter,Apakah Anda memiliki suami atau bf?,Question
75,12,seeker,Saya bisa mengatakan saya seorang wanita yang merupakan salah satu dari mereka yang ditinggalkan,
75,13,seeker,tidak saat ini,
75,14,seeker,Saya benar -benar tidak tahu bagaimana para wanita itu menemukan pasangan dan menikah dan tinggal dengan pasangan yang sama untuk waktu yang lama.,
75,15,supporter,"Anda frustrasi karena orang lain mencapai sesuatu, Anda tidak dapat melakukannya. Apakah itu pemahaman yang adil?",Restatement or Paraphrasing
75,16,seeker,"Saya pikir begitu, saya tidak mengeluh tetapi saya kira saya haha",
75,17,supporter,"Apa pendapat Anda tentang diri Anda sebagai orang? Nak, penuh kasih sayang, peduli?",Question
75,18,supporter,*baik,Others
75,19,seeker,"Saya sangat seksi dan menyenangkan tetapi tidak santai, saya pikir saya pikir tetapi saya tidak pandai menunjukkannya. Husy!",
75,20,supporter,"Sejujurnya, di sini apa yang saya rasakan tentang Anda .. Anda memiliki banyak kualitas bagus, Anda adalah orang yang luar biasa. Namun, Anda membuat diri Anda sendiri. Jika Anda bisa, silakan mulai membangun kepercayaan diri .. Banggalah pada diri sendiri ..",Providing Suggestions
75,21,supporter,Seseorang yang memiliki suami yang baik tidak berarti dia lebih bahagia dari Anda,Providing Suggestions
75,22,seeker,betul betul,
75,23,supporter,"Satu rahasia dalam hidup adalah jika Anda berharap orang lain bahagia dari hati Anda, pada gilirannya itu membuat Anda bahagia. Cobalah, dan Anda akan menyadarinya.",Providing Suggestions
75,24,seeker,"Ah, benarkah! Saya pasti akan mencobanya. Nasihat bagus.",
75,25,seeker,Terima kasih. Saya harap Anda memiliki Natal yang bagus,
75,26,seeker,Saya berharap kebahagiaan Anda atas Chrismas! :),
75,27,supporter,Kita melihat begitu banyak gambar pasangan sempurna di dunia selebriti ... beberapa dari mereka berantakan dengan cepat .. kita perlu fokus pada kehidupan kita dan mengejar kebahagiaan kita ...,Providing Suggestions
75,28,supporter,Selamat Liburan ...,Others
75,29,seeker,Selamat Liburan :),
75,30,supporter,"Ya, selamat liburan",Question
77,0,seeker,"Halo, senang bertemu denganmu.",
77,1,supporter,Terima kasih. Apa kabarmu?,Question
77,2,seeker,"Sejujurnya, saya merasa sangat tertekan belakangan ini. Anjing saya meninggal sebulan yang lalu dan saya baru saja merasa sangat kosong.",
77,3,supporter,Sangat menyesal atas kehilanganmu. Berapa lama Anda punya anjing itu?,Question
77,4,seeker,7 tahun. Saya memilikinya karena dia adalah anak anjing. Dia akan berusia 8 tahun bulan depan.,
77,5,supporter,Saya mengerti apa yang Anda alami. Ini adalah salah satu waktu paling sulit dalam hidup seseorang.,Reflection of feelings
77,6,seeker,"Terima kasih. Salah satu rekan kerja saya mengatakan kepada saya bahwa ""dia hanya seekor anjing dan bahwa saya harus mengatasinya,""
 Tapi aku tidak bisa. Dia membawa begitu banyak kegembiraan dalam hidup saya dan sekarang karena saya tidak memilikinya lagi, saya hanya merasa sangat kosong.",
77,7,supporter,Ini bukan hanya seekor anjing. Betapa tidak peka seseorang mengatakan itu.,Reflection of feelings
77,8,seeker,"Nah, rekan kerjaku kehilangan ibunya karena Covid jadi kurasa dia akan mengalami masa -masa sulit juga.",
77,9,supporter,Saya sarankan Anda segera mengadaptasi anjing lain. Ini mungkin membantu Anda mengisi kekosongan.,Providing Suggestions
77,10,seeker,"Saya telah mencoba untuk keluar dari kemerosotan saya. Saya bahkan berpikir untuk mendapatkan anjing baru, tetapi itu hanya memunculkan kenangan menyedihkan. Menurut Anda apa yang harus saya lakukan?",
77,11,supporter,"Jika Anda tidak siap untuk mendapatkan anjing baru, hal lain yang mungkin Anda coba habiskan waktu menjadi sukarelawan di tempat penampungan anjing ... itu mungkin memberi Anda perspektif yang berbeda",Providing Suggestions
77,12,seeker,Itu sebenarnya terdengar seperti ide yang bagus. Saya berharap tempat penampungan di dekat saya akan membawa sukarelawan dengan Covid dan semuanya.,
77,13,supporter,"Jika Anda tidak nyaman keluar karena Covid, Anda dapat melibatkan beberapa kegiatan secara online mempromosikan adaptasi anjing dan menciptakan kesadaran online dan melalui media sosial ..",Providing Suggestions
77,14,seeker,"Itu ide yang bagus. Saya ingin terlibat dalam apa pun yang berkaitan dengan hewan peliharaan. Mereka membutuhkan rumah yang penuh kasih, terutama pada saat -saat seperti ini.",
77,15,seeker,Terima kasih telah menyarankan itu.,
77,16,supporter,Ada lagi yang bisa saya bantu hari ini?,Question
77,17,seeker,"Tidak, saya akan mencoba mengikuti saran yang Anda sarankan. Mudah -mudahan, itu akan membantu saya keluar dari kemerosotan saya.",
77,18,seeker,Saya bahkan mungkin bertemu anjing lain seperti itu juga,
77,19,seeker,Terima kasih sekali lagi,
77,20,supporter,"Terima kasih. Silakan gunakan ""Selesai dan Berhenti"" untuk mengakhiri diskusi.",Providing Suggestions
77,21,seeker,Dikatakan Anda perlu mengirim lebih banyak pesan?,
77,22,supporter,Tentu .. apakah kamu punya hewan peliharaan lain?,Question
77,23,seeker,"Tidak, saya baru saja memiliki Rex.",
77,24,seeker,"Ibuku punya kucing, tapi aku tidak pernah menjadi penggemar kucing. Saya hanya terikat dengan Rex secara alami.",
77,25,supporter,Saya pikir Anda akan memiliki kucing yang kuat untuk dicintai?,Question
89,0,seeker,Halo.,
89,1,supporter,"Halo, apa kabarmu saat ini? Nama saya Jo",Question
89,2,seeker,"Saya baik -baik saja, saya kira .. apa kabar ??",
89,3,supporter,Saya tidak terlalu buruk. Adakah yang ingin Anda bicarakan hari ini?,Question
89,4,seeker,Ya. Saya harus membuang saudara perempuan saya tempo hari dan saya agak kesal karenanya.,
89,5,supporter,"Saya menyesal mendengarnya. Apa yang memicu itu, apakah Anda mengalami masalah untuk sementara waktu?",Others
89,6,seeker,"Dia berada di bangsal psikis untuk sementara waktu dan ketika tiba saatnya untuk melepaskannya, ibuku tidak menginginkannya kembali. Dia akan mengirimnya ke rumah asuh jadi saya mengajukan diri untuk membawanya.",
89,7,seeker,"Sejak itu, dia telah berhenti minum obat dan berakting.",
89,8,supporter,"Ah, jadi Anda merasa seolah -olah ibumu bisa dan seharusnya membantu dan Anda berada pada posisi yang tidak mungkin Anda tidak siap?",Reflection of feelings
89,9,seeker,Cukup banyak.,
89,10,supporter,Saya dapat bersimpati dengan Anda memiliki saudara kandung dengan masalah kesehatan mental yang ekstrem - saya juga ada di sana dan saya tahu betapa sulitnya itu.,Self-disclosure
89,11,seeker,"Saya mencoba meminta ibu saya membawanya kembali, tetapi dia masih tidak menginginkannya di sana. Jadi saya mengirimnya ke nenek saya dan dia membalikkan sisi keluarga itu melawan saya.",
89,12,supporter,"Sayangnya, orang sakit mental terkadang manipulatif, meskipun mereka tidak bersungguh -sungguh. Apakah Anda pernah melakukan kontak dengannya?",Question
89,13,seeker,Hanya sekali dan dia hanya mengatakan kepada saya bahwa saya adalah orang yang mengerikan.,
89,14,seeker,Ini semua dimulai karena dia menghentikan obat -obatannya dan kemudian saya memintanya untuk membersihkan kamarnya.,
89,15,supporter,Kedengarannya sangat beracun. Apakah mungkin membujuknya untuk mencari bantuan medis? Saya menyadari dia mungkin enggan,Providing Suggestions
89,16,seeker,"Kami telah mencoba membuatnya terapi lagi. Tapi, Covid menaruh blok di atasnya.",
89,17,seeker,Saya menyarankan agar dia kembali ke bangsal dan mungkin ditempatkan di rumah kelompok.,
89,18,supporter,"Ah ya, ini adalah saat yang mengerikan saat ini bukan? Saya pikir banyak orang tidak mendapatkan bantuan medis yang mereka butuhkan karena virus",Others
89,19,supporter,Tolong jangan menyalahkan diri sendiri karena ini - kedengarannya seolah -olah Anda telah melakukan semua yang Anda bisa untuk membantu.,Affirmation and Reassurance
89,20,seeker,"Saya akan benci melihat itu terjadi, tetapi saya berada di ujung akal saya.",
89,21,supporter,Saya dapat mengatakan bahwa Anda merasa sangat buruk tentang ini hanya dari nada suara Anda. Harap diingat bahwa Anda tidak dapat memperbaiki semuanya di dunia.,Reflection of feelings
89,22,seeker,"Sekarang sisi ayah saya dari keluarga membenci saya karena mereka mengatakan saya ""berarti kepadanya"". Yang saya minta dia lakukan hanyalah membersihkan kamarnya dan mungkin bersosialisasi sesekali.",
89,23,seeker,Saya lebih marah daripada sedih.,
89,24,supporter,Sosialisasi bisa sulit bagi orang dengan masalah kesehatan mental. Mungkin yang terbaik jika Anda tidak menekannya terlalu keras untuk melakukan itu meskipun saya tahu Anda tidak menyadari.,Information
89,25,seeker,"Saya mengerti, tapi saya pikir itu akan lebih baik daripada duduk di ruangan gelap sepanjang hari.",
89,26,supporter,Apakah dia juga menderita depresi? Itu mungkin menjelaskan dia mencoba menutup dirinya,Question
89,27,seeker,"Ya, tapi dia menyangkal sepenuh hati.",
89,28,seeker,Inilah sebabnya dia minum obat.,
89,29,supporter,Saya mengerti bahwa mungkin sangat sulit untuk membuat orang minum obat jika mereka menolak untuk menyadari bahwa mereka memiliki masalah.,Restatement or Paraphrasing
89,30,seeker,Saya hanya berharap dia bisa apa yang saya lihat ...,
89,31,supporter,Sayangnya itu tidak mungkin terjadi. Yang bisa Anda lakukan hanyalah bersikap baik pada diri sendiri dan tahu bahwa Anda benar -benar mencoba membantunya,Others
89,32,seeker,Saya takut dia akan merusak keluarga saya dengan sikapnya.,
89,33,supporter,Saya berharap saya bisa sedikit membantu. Saya sangat menghargai bahwa Anda merasa bahwa Anda dapat membuka diri untuk saya,Others
89,34,seeker,Terima kasih. Saya merasa lebih baik bisa mengomel kepada seseorang.,
89,35,supporter,Terima kasih kembali. Semoga musim perayaan yang indah! Saya merasa bahwa semua akan lebih baik di tahun mendatang.,Affirmation and Reassurance
89,36,supporter,Anda perlu menekan QUIT dari ujung Anda dan mengikuti survei :),Others
89,37,supporter,Terima kasih kembali!,Question
93,0,seeker,"Yah, ini merupakan minggu yang sulit.",
93,1,seeker,Istri saya memutuskan untuk memisahkan dari saya dengan dua Klid.,
93,2,supporter,Apa yang sedang terjadi?,Question
93,3,supporter,"Oh tidak, itu tidak bagus",Others
93,4,seeker,Saya jijik .... seperti Presiden Donald Trump dengan cek stimulus $ 600 dolar.,
93,5,supporter,Bukankah itu kebenaran.,Affirmation and Reassurance
93,6,seeker,Itu bukan salahku.,
93,7,seeker,Istri saya tidak berhak meninggalkan California tanpa saya.,
93,8,seeker,Saya membuat kesalahan membuat California rumah saya.,
93,9,supporter,"Saya yakin bukan, sudah berapa lama Anda bersama?",Question
93,10,supporter,"California itu indah yang saya tahu, tetapi juga bisa sangat cepat.",Affirmation and Reassurance
93,11,seeker,"Kami bersama 10 tahun.  Saya hanya jijik bahwa itu harus terjadi pada saat ini. Minggu Natal, sepanjang minggu.",
93,12,supporter,Apakah Anda masih bekerja?,Others
93,13,seeker,"Saya masih bekerja sekarang.  Untungnya, California memiliki banyak uang untuk biracrat berbohong.",
93,14,seeker,Saya pasti berkontribusi pada pernikahan itu.,
93,15,seeker,Saya mencintai istri dan anak -anak saya yang hebat,
93,16,supporter,Penting bagi Anda untuk tahu bahwa Anda dapat merasakan cara apa pun yang Anda butuhkan tentang kehilangan Anda. Ini adalah waktu yang sulit dalam setahun untuk hal seperti itu.,Others
93,17,supporter,Apakah semuanya cukup berbatu?,Question
93,18,seeker,"Hal -hal seperti ini tiba -tiba.  Maksudku, aku tidak pernah berharap dia naik dan keluar bersama anak -anak.",
93,19,seeker,Satu -satunya hal yang dapat saya pikirkan adalah bahwa California menjadi terlalu mahal dan para tunawisma mengambil alih LA; Itu mungkin telah menakuti dia untuk meninggalkan negara.,
93,20,supporter,"Wow, itu mengerikan. Tampaknya Anda harus memiliki semacam otoritas hukum dalam aspek itu.",Reflection of feelings
93,21,supporter,Apakah itu masalah besar di luar sana?,Question
93,22,seeker,"Saya benar -benar tidak memiliki wacana.  Anak -anak hampir 18 tahun. Mereka kembar. Ya, di matanya, dia tampak muak dengan negara. Dia meninggalkan saya untuk Texas, negara bagian, bukan orangnya.",
93,23,seeker,"Maksudku, dia tidak pernah menyebutkan cinta, ""Teks,"" tetapi anak -anak itu menyatukan Dallas Cowboys",
93,24,supporter,Penting bagi Anda untuk memahami bahwa tampaknya dia telah memikirkan hal ini untuk sementara waktu.,Others
93,25,seeker,Saya overhead dia mengatakan bahwa Texas adalah negara bebas dan anak -anak kembar saya sangat menyukai tim Dallas Cowboy.,
93,26,supporter,Apakah dia punya keluarga di sana?,Question
93,27,seeker,"Ya, dia melakukannya. Kedua orang tuanya tinggal di Laredo ..... penyebaran besar juga.",
93,28,supporter,Sudahkah Anda berbicara dengannya sejak dia pergi?,Question
93,29,seeker,"Nah, dia pergi dua hari yang lalu.  Saya pulang dan furnitur dan TV layar lebar saya semuanya hilang.",
93,30,seeker,Kami tinggal di sebuah apartemen kecil di LA.,
93,31,supporter,Sungguh membingungkan..,Restatement or Paraphrasing
93,32,seeker,Saya benar-benar JIJIK.,
93,33,supporter,Apakah Anda punya hobi?,Others
93,34,seeker,Bantuan apa pun untuk membuatnya kembali akan membantu.,
93,35,seeker,"Hobi saya ditahan ..... Saya harus ""tidak disegarkan"" terlebih dahulu.",
93,36,supporter,"Yah, saya tidak bisa membuatnya kembali, tetapi saya dapat memberi Anda beberapa informasi tentang cara melewati masa -masa sulit ini.",Providing Suggestions
93,37,seeker,Oke.,
93,38,seeker,Saya semua telinga .....,
93,39,supporter,"Saya mengerti, itu bisa baik untuk membantu menghilangkan stres dengan cara lain. Apakah Anda berolahraga?",Others
93,40,supporter,Jenis hobi apa yang Anda miliki?,Providing Suggestions
93,41,seeker,Saya memiliki keanggotaan gym .... jika mereka bahkan terbuka dengan Covid-19.,
93,42,seeker,Mungkin saya bisa berlari atau berjalan cepat setiap hari.  Mungkin push -up bisa membantu?,
93,43,supporter,"Saya suka berlari setiap pagi, dan tampaknya membantu membuat banyak stres menguap.",Self-disclosure
93,44,seeker,"Oh, itu mungkin hanya membantu saya rileks dan memikirkan hal -hal lain selain istri saya dan anak kembar.",
93,45,seeker,"Nah, masukan Anda telah membantu.",
93,46,supporter,"Saya tetap menemukan untuk saya, bahwa berlari itu adalah pereda stres yang luar biasa.",Providing Suggestions
93,47,seeker,Saya akan mempertimbangkan wawasan Anda.  Selamat tinggal.,
93,48,supporter,Apakah Anda membutuhkan pekerjaan yang sama?,Question
105,0,supporter,"Halo, apa kabarmu hari ini?",Others
105,1,seeker,Saya sangat kesal tentang putus yang baru saja saya miliki dengan pacar saya.,
105,2,supporter,"Saya minta maaf, kapan ini terjadi?",Question
105,3,seeker,Itu terjadi dua hari yang lalu.  Saya tidak percaya dia menuntun saya selama hampir setahun mengetahui bahwa saya memiliki dua anak dan tiba -tiba memutuskan bahwa dia tidak ingin berurusan dengan anak -anak.,
105,4,supporter,"Saya bisa memahami rasa sakit yang harus Anda rasakan dan pengkhianatan, itu benar -benar mengerikan.",Restatement or Paraphrasing
105,5,seeker,Saya bersedia.  Saya tidak mengerti mengapa dia baik -baik saja dengan anak -anak saya selama hampir setahun dan tiba -tiba itu berubah.  Saya benar -benar buta.,
105,6,supporter,Bagaimana kabar anak -anak Anda melalui ini?,Question
105,7,seeker,Mereka belum tahu.  Saya tidak ingin membuat mereka kesal sebelum Natal.,
105,8,supporter,Sungguh hal yang mengerikan untuk dia lakukan. Saya setuju dengan Anda untuk tidak mengecewakan mereka tepat sebelum Natal.,Reflection of feelings
105,9,seeker,Saya tidak begitu yakin bagaimana memecahnya kepada mereka ketika saya akhirnya memberi tahu mereka.,
105,10,supporter,"Itu selalu sulit. Saran saya adalah untuk tidak menempatkannya dalam cahaya yang buruk karena mereka tidak memiliki perasaan marah terhadapnya yang Anda lakukan. Mungkin memberi tahu mereka bahwa dia telah membuat beberapa pilihan dalam hidup yang tidak melibatkan Anda, dan sayangnya, kami tidak dapat mengendalikan orang dan perasaan mereka.",Providing Suggestions
105,11,seeker,Itu ide yang bagus.  Itu akan baik sehingga mereka tidak berpikir itu ada hubungannya dengan mereka karena saya tidak pernah ingin mereka merasa buruk tentang hal itu!,
105,12,supporter,"Tepatnya, itu adalah beban yang tidak harus ditanggung anak -anak. Mereka selalu menjadi korban yang tidak bersalah dalam masalah pribadi kita.",Affirmation and Reassurance
